line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
白普线（455）,2024-08-15,2024,8,228,3,Pattern 3,14166.85670164401,25.13571412222726,holdout_2024,9.254078,10446.081,3720.77564695651
白普线（455）,2024-08-16,2024,8,229,4,Pattern 3,13874.0740783514,24.81428555079869,holdout_2024,9.474591,13023.549,850.5252502263993
白普线（455）,2024-08-17,2024,8,230,5,Pattern 3,14109.30496306743,24.614285605294363,holdout_2024,9.276832,10686.517,3422.7883615049304
白普线（455）,2024-08-18,2024,8,231,6,Pattern 3,14338.44823306412,24.485714231218612,holdout_2024,9.193599,9832.978,4505.47069400162
白普线（455）,2024-08-19,2024,8,232,0,Pattern 3,1917.884497365425,24.44285692487444,holdout_2024,9.076034,8742.218,-6824.333276072075
白普线（455）,2024-08-20,2024,8,233,1,Pattern 3,705.368152898542,24.492856979370117,holdout_2024,7.872038,2621.9053,-1916.5371205389579
白普线（455）,2024-08-21,2024,8,234,2,Pattern 3,7730.018662136138,24.499999727521622,holdout_2024,7.4110336,1653.1353,6076.883408229888
白普线（455）,2024-08-22,2024,8,235,3,Pattern 3,16341.19800721411,25.12142835344587,holdout_2024,8.874413,7145.7466,9195.45142518286
白普线（455）,2024-08-23,2024,8,236,4,Pattern 3,18557.2281853401,25.614285605294363,holdout_2024,9.523262,13673.144,4884.0846306526
白普线（455）,2024-08-24,2024,8,237,5,Pattern 3,19589.78572460289,26.149999618530273,holdout_2024,9.709777,16476.926,3112.8599433528907
白普线（455）,2024-08-25,2024,8,238,6,Pattern 3,19657.21651736265,26.664285114833287,holdout_2024,9.800986,18050.541,1606.675501737649
白普线（455）,2024-08-26,2024,8,239,0,Pattern 3,16269.53596430043,26.99285670689174,holdout_2024,9.269309,10606.42,5663.11604242543
白普线（455）,2024-08-27,2024,8,240,1,Pattern 3,19093.74120534357,26.97857093811035,holdout_2024,8.655009,5737.8223,13355.91893971857
白普线（455）,2024-08-28,2024,8,241,2,Pattern 3,17586.84171704516,26.89285687037877,holdout_2024,9.227856,10175.696,7411.145427982661
白普线（455）,2024-08-29,2024,8,242,3,Pattern 3,18285.74443796237,26.571428571428573,holdout_2024,9.670075,15835.543,2450.2014692123703
白普线（455）,2024-08-30,2024,8,243,4,Pattern 3,16586.37836088127,26.121428625924246,holdout_2024,9.553277,14089.795,2496.58343900627
白普线（455）,2024-08-31,2024,8,244,5,Pattern 3,14948.56534729833,26.007143020629883,holdout_2024,9.404943,12147.287,2801.2782379233304
白普线（455）,2024-09-01,2024,9,245,6,Pattern 3,17351.17500103931,26.000000272478378,holdout_2024,9.452686,12741.35,4609.825391664312
白普线（455）,2024-09-02,2024,9,246,0,Pattern 3,19437.10476230557,26.014285768781388,holdout_2024,9.734572,16890.611,2546.493434180571
白普线（455）,2024-09-03,2024,9,247,1,Pattern 3,20446.41323460838,26.300000054495676,holdout_2024,9.829445,18571.64,1874.7726096083788
白普线（455）,2024-09-04,2024,9,248,2,Pattern 3,21116.3422016381,26.821428571428573,holdout_2024,9.90398,20008.857,1107.484779763101
白普线（455）,2024-09-05,2024,9,249,3,Pattern 3,20165.71310437182,26.964285441807338,holdout_2024,9.847631,18912.504,1253.2091981218182
白普线（455）,2024-09-06,2024,9,250,4,Pattern 3,12371.88090015636,27.11428533281599,holdout_2024,9.792393,17896.078,-5524.19722484364
白普线（455）,2024-09-07,2024,9,251,5,Pattern 3,12916.54686378749,26.89285687037877,holdout_2024,9.2086935,9982.545,2934.001941912489
白普线（455）,2024-09-08,2024,9,252,6,Pattern 3,15333.53541428514,26.5499997820173,holdout_2024,9.35779,11587.749,3745.7863908476393
白普线（455）,2024-09-09,2024,9,253,0,Pattern 3,17213.15837539145,26.41428565979004,holdout_2024,9.42131,12347.754,4865.404469141449
白普线（455）,2024-09-10,2024,9,254,1,Pattern 3,17498.40171958374,26.03571401323591,holdout_2024,9.649176,15507.998,1990.4036727087405
白普线（455）,2024-09-11,2024,9,255,2,Pattern 3,15821.55963682926,25.528571265084402,holdout_2024,9.639482,15358.379,463.18073057926085
白普线（455）,2024-09-12,2024,9,256,3,Pattern 3,15779.1228383111,25.178571428571427,holdout_2024,9.24437,10345.157,5433.965611748599
白普线（455）,2024-09-13,2024,9,257,4,Pattern 3,16016.69513794648,25.0,holdout_2024,9.381175,11861.946,4154.748848883981
白普线（455）,2024-09-14,2024,9,258,5,Pattern 3,12590.41999722474,24.964285714285715,holdout_2024,9.39581,12036.838,553.5821065997407
白普线（455）,2024-09-15,2024,9,259,6,Pattern 3,16243.63733979938,24.892857142857142,holdout_2024,9.288678,10813.879,5429.758433549379
白普线（455）,2024-09-16,2024,9,260,0,Pattern 3,15668.5564597528,24.478571483067103,holdout_2024,9.295145,10884.044,4784.512514440299
白普线（455）,2024-09-17,2024,9,261,1,Pattern 3,15353.23028622734,24.41428620474679,holdout_2024,9.343123,11419.022,3934.207825289839
白普线（455）,2024-09-18,2024,9,262,2,Pattern 3,16115.38262768148,24.55714307512556,holdout_2024,9.523096,13670.875,2444.50762768148
白普线（455）,2024-09-19,2024,9,263,3,Pattern 3,17097.08719901194,24.957142966134207,holdout_2024,9.502558,13392.941,3704.1457927619413
白普线（455）,2024-09-20,2024,9,264,4,Pattern 3,16063.78772043818,24.928571701049805,holdout_2024,9.635491,15297.214,766.5738532506803
白普线（455）,2024-09-21,2024,9,265,5,Pattern 3,14701.24627568814,24.71428598676409,holdout_2024,9.375365,11793.225,2908.0216663131396
白普线（455）,2024-09-22,2024,9,266,6,Pattern 3,12720.97027938918,24.02857153756278,holdout_2024,9.410929,12220.216,500.75445907667927
白普线（455）,2024-09-23,2024,9,267,0,Pattern 3,12748.33063871152,23.66428565979004,holdout_2024,9.329003,11258.903,1489.4273183990208
白普线（455）,2024-09-24,2024,9,268,1,Pattern 3,12756.20864252796,23.171428407941544,holdout_2024,9.322703,11188.189,1568.0191894029595
白普线（455）,2024-09-25,2024,9,269,2,Pattern 3,12526.26802673575,22.75,holdout_2024,9.335063,11327.342,1198.92622986075
白普线（455）,2024-09-26,2024,9,270,3,Pattern 3,12600.26521437681,22.271428516932897,holdout_2024,9.321217,11171.566,1428.69880812681
白普线（455）,2024-09-27,2024,9,271,4,Pattern 3,12990.52879739298,22.228571483067103,holdout_2024,9.314973,11102.025,1888.5034067679808
白普线（455）,2024-09-28,2024,9,272,5,Pattern 3,14588.03300675657,22.300000054495676,holdout_2024,9.370133,11731.68,2856.35331925657
白普线（455）,2024-09-29,2024,9,273,6,Pattern 3,14322.50412510885,22.564286095755442,holdout_2024,9.127679,9205.627,5116.87717198385
白普线（455）,2024-09-30,2024,9,274,0,Pattern 3,7969.52148215409,21.9214289528983,holdout_2024,9.338678,11368.372,-3398.8505881584097
白普线（455）,2024-10-01,2024,10,275,1,Pattern 3,2107.903406281208,20.864286014011928,holdout_2024,8.709401,6058.6123,-3950.708898406292
白普线（455）,2024-10-02,2024,10,276,2,Pattern 3,8549.803542798598,19.74285752432687,holdout_2024,7.8111925,2467.0718,6082.731765454848
白普线（455）,2024-10-03,2024,10,277,3,Pattern 3,11338.86385686278,18.535714830671036,holdout_2024,8.963598,7812.4214,3526.4424701440294
白普线（455）,2024-10-04,2024,10,278,4,Pattern 3,11218.94925453325,17.171428952898296,holdout_2024,9.250332,10407.02,811.9297232832505
白普线（455）,2024-10-05,2024,10,279,5,Pattern 3,11065.69036491369,15.835714612688337,holdout_2024,9.2250595,10147.28,918.4100914761893
白普线（455）,2024-10-06,2024,10,280,6,Pattern 3,3830.693186287149,14.607142857142858,holdout_2024,9.211979,10015.398,-6184.705251212851
白普线（455）,2024-10-07,2024,10,281,0,Pattern 3,1972.081938670841,14.35000010899135,holdout_2024,7.803378,2447.8606,-475.77865703228395
白普线（455）,2024-10-08,2024,10,282,1,Pattern 3,2919.156472903506,14.47142859867641,holdout_2024,7.438931,1699.9309,1219.2255647003808
白普线（455）,2024-10-09,2024,10,283,2,Pattern 3,6457.740528630849,14.699999945504326,holdout_2024,7.73933,2295.9326,4161.807911443349
白普线（455）,2024-10-10,2024,10,284,3,Pattern 3,8382.901208545767,14.942857197352819,holdout_2024,8.64331,5671.071,2711.830407764517
白普线（455）,2024-10-11,2024,10,285,4,Pattern 3,9602.512466072634,14.992857251848493,holdout_2024,8.886805,7234.8604,2367.652114510134
白普线（455）,2024-10-12,2024,10,286,5,Pattern 3,9682.70871657614,14.950000217982701,holdout_2024,8.893926,7286.572,2396.1369392323904
白普线（455）,2024-10-13,2024,10,287,6,Pattern 3,9233.361066952675,15.171428952898298,holdout_2024,9.020165,8267.145,966.2165357026752
白普线（455）,2024-10-14,2024,10,288,0,Pattern 3,8907.683633418372,15.435714721679688,holdout_2024,8.793424,6589.7583,2317.9253326371218
白普线（455）,2024-10-15,2024,10,289,1,Pattern 3,9686.352471273072,15.800000599452428,holdout_2024,8.647685,5695.9434,3990.4091118980723
白普线（455）,2024-10-16,2024,10,290,2,Pattern 3,9942.92149203697,15.685714994158065,holdout_2024,9.034187,8383.896,1559.0250076619704
白普线（455）,2024-10-17,2024,10,291,3,Pattern 3,905.0592578798844,15.671428952898298,holdout_2024,9.050566,8522.358,-7617.299140557616
白普线（455）,2024-10-18,2024,10,292,4,Pattern 3,5200.350175990806,16.192857469831193,holdout_2024,7.0969934,1207.3287,3993.0214406392433
白普线（455）,2024-10-19,2024,10,293,5,Pattern 3,2412.408569399373,16.328571592058456,holdout_2024,7.921641,2755.29,-342.88146966312706
白普线（455）,2024-10-20,2024,10,294,6,Pattern 3,1658.733913639599,15.7214287349156,holdout_2024,7.695179,2196.727,-537.993137141651
白普线（455）,2024-10-21,2024,10,295,0,Pattern 3,1357.759403290022,15.0,holdout_2024,7.733377,2282.2998,-924.540401397478
白普线（455）,2024-10-22,2024,10,296,1,Pattern 3,1470.622778778156,14.578571319580078,holdout_2024,7.4474874,1714.5471,-243.9243403624689
白普线（455）,2024-10-23,2024,10,297,2,Pattern 3,2279.888349750367,14.264285496303014,holdout_2024,7.8368964,2531.3333,-251.44490220275793
白普线（455）,2024-10-24,2024,10,298,3,Pattern 3,303.1102371807289,13.964285578046526,holdout_2024,7.1479716,1270.5242,-967.413932741146
白普线（455）,2024-10-25,2024,10,299,4,Pattern 3,1696.349529754424,13.735714094979423,holdout_2024,6.8685517,960.555,735.7945370786429
白普线（455）,2024-10-26,2024,10,300,5,Pattern 3,4840.205282316007,13.599999972752162,holdout_2024,7.4435153,1707.7465,3132.458822355069
白普线（455）,2024-10-27,2024,10,301,6,Pattern 3,6269.198473588041,14.049999918256487,holdout_2024,8.225317,3733.305,2535.8935419474165
白普线（455）,2024-10-28,2024,10,302,0,Pattern 3,8034.42007659638,14.414285659790039,holdout_2024,8.648731,5701.9062,2332.5138265963797
白普线（455）,2024-10-29,2024,10,303,1,Pattern 3,7835.617652650205,14.421428407941546,holdout_2024,8.8028555,6652.2153,1183.402320618955
白普线（455）,2024-10-30,2024,10,304,2,Pattern 3,9523.889341692377,14.571428435189384,holdout_2024,8.825081,6801.7407,2722.1486190361265
白普线（455）,2024-10-31,2024,10,305,3,Pattern 3,10038.9579012967,14.578571319580078,holdout_2024,8.827632,6819.117,3219.8407137967006
白普线（455）,2024-11-01,2024,11,306,4,Pattern 3,10027.46929487868,14.092856952122279,holdout_2024,9.169777,9601.482,425.98687300367965
白普线（455）,2024-11-02,2024,11,307,5,Pattern 3,10032.76199173005,14.107142720903669,holdout_2024,9.163062,9537.22,495.5422651675508
白普线（455）,2024-11-03,2024,11,308,6,Pattern 3,10101.94738504881,14.14999989100865,holdout_2024,9.115481,9094.012,1007.9356662988102
白普线（455）,2024-11-04,2024,11,309,0,Pattern 3,4329.52372352157,14.157142775399345,holdout_2024,9.104919,8998.456,-4668.93233116593
白普线（455）,2024-11-05,2024,11,310,1,Pattern 3,2509.483917522643,14.092857224600655,holdout_2024,7.9427657,2814.1355,-304.65158052423203
白普线（455）,2024-11-06,2024,11,311,2,Pattern 3,7599.559099233838,13.957142966134208,holdout_2024,7.8874044,2662.5217,4937.037370718213
白普线（455）,2024-11-07,2024,11,312,3,Pattern 3,8270.94334878914,14.000000136239189,holdout_2024,8.875597,7154.217,1116.7265519141401
白普线（455）,2024-11-08,2024,11,313,4,Pattern 3,8894.20385775816,14.107143129621234,holdout_2024,8.964844,7822.159,1072.0446780706607
白普线（455）,2024-11-09,2024,11,314,5,Pattern 3,8871.513081118686,14.04285730634417,holdout_2024,9.06934,8683.888,187.6253858061864
白普线（455）,2024-11-10,2024,11,315,6,Pattern 3,8315.362875186707,13.978571619306292,holdout_2024,9.025209,8308.955,6.407797061707242
白普线（455）,2024-11-11,2024,11,316,0,Pattern 3,8983.674149698172,13.985714367457799,holdout_2024,8.649893,5708.5347,3275.139481729422
白普线（455）,2024-11-12,2024,11,317,1,Pattern 3,8996.869463914925,13.978571483067103,holdout_2024,8.623811,5561.5435,3435.3260068836753
白普线（455）,2024-11-13,2024,11,318,2,Pattern 3,6092.369731936259,14.10000010899135,holdout_2024,8.92726,7533.595,-1441.225482907491
白普线（455）,2024-11-14,2024,11,319,3,Pattern 3,7527.29801158028,14.29285717010498,holdout_2024,8.497234,4900.195,2627.10318736153
白普线（455）,2024-11-15,2024,11,320,4,Pattern 3,8013.358485645308,14.557142802647181,holdout_2024,8.597085,5414.849,2598.509364551558
白普线（455）,2024-11-16,2024,11,321,5,Pattern 3,8172.621389139055,14.435714176722936,holdout_2024,8.670919,5829.858,2342.7634789828053
白普线（455）,2024-11-17,2024,11,322,6,Pattern 3,705.3523493297878,13.47142846243722,holdout_2024,8.753031,6328.8433,-5623.490912388962
白普线（455）,2024-11-18,2024,11,323,0,Pattern 3,801.1806009321231,12.04285717010498,holdout_2024,7.0968437,1207.1478,-405.96722621631443
白普线（455）,2024-11-19,2024,11,324,1,Pattern 3,3216.572298920681,10.799999986376081,holdout_2024,7.2583804,1418.955,1797.6173428659936
白普线（455）,2024-11-20,2024,11,325,2,Pattern 3,5122.833626509148,9.835714203970772,holdout_2024,7.4649153,1744.7076,3378.125984907586
白普线（455）,2024-11-21,2024,11,326,3,Pattern 3,6050.216033366254,8.728571346827916,holdout_2024,8.041545,3106.4102,2943.805877116254
白普线（455）,2024-11-22,2024,11,327,4,Pattern 3,6125.56905452724,7.649999891008649,holdout_2024,8.572436,5282.988,842.58126155849
白普线（455）,2024-11-23,2024,11,328,5,Pattern 3,7833.844457956307,6.871428489685059,holdout_2024,8.305318,4044.328,3789.5165770969325
白普线（455）,2024-11-24,2024,11,329,6,Pattern 3,5200.755671343448,6.814285550798688,holdout_2024,8.687215,5925.653,-724.8971606878022
白普线（455）,2024-11-25,2024,11,330,0,Pattern 3,403.3311238866695,7.078571251460484,holdout_2024,8.154606,3478.3677,-3075.0365518945805
白普线（455）,2024-11-26,2024,11,331,1,Pattern 3,703.582797961936,6.978571278708322,holdout_2024,6.628745,755.53217,-51.94936756540778
白普线（455）,2024-11-27,2024,11,332,2,Pattern 3,2516.772206862595,6.835714135851179,holdout_2024,6.8939643,985.30365,1531.4685569602511
白普线（455）,2024-11-28,2024,11,333,3,Pattern 3,4541.792689962814,6.642857006617954,holdout_2024,7.5222945,1847.8046,2693.988124533126
白普线（455）,2024-11-29,2024,11,334,4,Pattern 3,6411.949271762374,6.19285706111363,holdout_2024,8.003223,2989.5823,3422.3669963717493
白普线（455）,2024-11-30,2024,11,335,5,Pattern 3,5842.684563697865,6.299999918256487,holdout_2024,8.730169,6185.7754,-343.0908269271349
白普线（455）,2024-12-01,2024,12,336,6,Pattern 3,7099.158200783596,6.514285632542202,holdout_2024,8.455563,4700.151,2399.007321877346
白普线（455）,2024-12-02,2024,12,337,0,Pattern 3,8998.080755884244,6.8285713876996725,holdout_2024,8.718159,6111.913,2886.1676699467444
白普线（455）,2024-12-03,2024,12,338,1,Pattern 3,7139.321514768701,7.507142748151507,holdout_2024,8.652176,5721.585,1417.7365538312006
白普线（455）,2024-12-04,2024,12,339,2,Pattern 3,4967.270875735288,7.657142775399344,holdout_2024,8.707537,6047.325,-1080.0543195772116
白普线（455）,2024-12-05,2024,12,340,3,Pattern 3,101.0648150616512,7.3785713740757535,holdout_2024,8.132469,3402.1924,-3301.127567750849
白普线（455）,2024-12-06,2024,12,341,4,Pattern 3,100.534725044041,7.264285632542202,holdout_2024,6.147219,466.41577,-365.881046440334
白普线（455）,2024-12-07,2024,12,342,5,Pattern 3,1010.982601910315,6.807142802647182,holdout_2024,6.2025466,493.00546,517.9771392638306
白普线（455）,2024-12-08,2024,12,343,6,Pattern 3,2799.408215882833,6.22857141494751,holdout_2024,7.4140863,1658.1925,1141.2157110000203
白普线（455）,2024-12-09,2024,12,344,0,Pattern 3,5003.388518628602,5.399999925068447,holdout_2024,7.4228225,1672.751,3330.6375420661016
白普线（455）,2024-12-10,2024,12,345,1,Pattern 3,7119.161300721126,4.328571421759469,holdout_2024,7.993626,2961.018,4158.143234314876
白普线（455）,2024-12-11,2024,12,346,2,Pattern 3,7778.288745980315,3.6214285578046526,holdout_2024,8.741482,6256.1606,1522.128101449065
白普线（455）,2024-12-12,2024,12,347,3,Pattern 3,7668.037228853234,3.2642857006617954,holdout_2024,8.390061,4402.088,3265.9493382282344
白普线（455）,2024-12-13,2024,12,348,4,Pattern 3,9753.940478789546,3.007142884390695,holdout_2024,8.4455185,4653.1685,5100.7720217582955
白普线（455）,2024-12-14,2024,12,349,5,Pattern 3,9668.59581243312,2.6357143265860423,holdout_2024,9.196872,9865.217,-196.62098444188086
白普线（455）,2024-12-15,2024,12,350,6,Pattern 3,9715.612126731998,2.4642857824053084,holdout_2024,9.160383,9511.702,203.9099782944977
白普线（455）,2024-12-16,2024,12,351,0,Pattern 3,10570.02528725764,2.585714374269758,holdout_2024,9.135786,9280.57,1289.4549747576402
白普线（455）,2024-12-17,2024,12,352,1,Pattern 3,11002.30500818758,3.0357143878936768,holdout_2024,9.224292,10139.492,862.8128206875808
白普线（455）,2024-12-18,2024,12,353,2,Pattern 3,9566.8450547666,3.2214286667960033,holdout_2024,9.21076,10003.198,-436.3531874209002
白普线（455）,2024-12-19,2024,12,354,3,Pattern 3,8102.180010872181,3.3785715103149414,holdout_2024,8.952736,7728.009,374.1712218096809
白普线（455）,2024-12-20,2024,12,355,4,Pattern 3,10239.38761984729,3.2785714864730835,holdout_2024,8.848389,6962.16,3277.22746359729
白普线（455）,2024-12-21,2024,12,356,5,Pattern 3,11135.48932912298,3.3000000374657765,holdout_2024,9.178258,9683.268,1452.22175099798
白普线（455）,2024-12-22,2024,12,357,6,Pattern 3,11460.90602608194,3.0071428503308977,holdout_2024,9.223135,10127.769,1333.1374713944406
白普线（455）,2024-12-23,2024,12,358,0,Pattern 3,11426.12810544909,2.721428564616612,holdout_2024,9.297224,10906.698,519.4298632615901
白普线（455）,2024-12-24,2024,12,359,1,Pattern 3,7039.07071487171,2.421428544180734,holdout_2024,9.31034,11050.704,-4011.63338669079
白普线（455）,2024-12-25,2024,12,360,2,Pattern 3,11976.11849161341,2.278571401323591,holdout_2024,8.645614,5684.155,6291.96370645716
白普线（455）,2024-12-26,2024,12,361,3,Pattern 3,12083.81353679654,2.2928571360451833,holdout_2024,9.2763,10680.841,1402.9727164840406
白普线（455）,2024-12-27,2024,12,362,4,Pattern 3,10826.58371565748,2.6142857585634505,holdout_2024,9.253821,10443.401,383.18234846997984
白普线（455）,2024-12-28,2024,12,363,5,Pattern 3,10707.1272864557,2.678571445601327,holdout_2024,9.24062,10306.424,400.7034583306995
白普线（455）,2024-12-29,2024,12,364,6,Pattern 3,11035.51494665896,2.9071428775787354,holdout_2024,9.214623,10041.923,993.5920950964592
白普线（455）,2024-12-30,2024,12,365,0,Pattern 3,11887.67326780451,3.4571428639548167,holdout_2024,9.293698,10868.308,1019.36565061701
白普线（455）,2024-12-31,2024,12,366,1,Pattern 3,9929.792148199196,3.5306091428571427,holdout_2024,9.254729,10452.889,-523.0965236758038
